"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	203	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	0	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2192	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2428	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	153	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	12	2269	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	16	2540	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	83	Suppressed
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	15	2705	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	20	2741	729.7
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	50	Suppressed
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	24	2841	844.8
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	33	2909	1134.4
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	136	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	147	Suppressed
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	149	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	136	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	141	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	158	Suppressed
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	144	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	0	178	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	0	176	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	202	Suppressed
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	303	Suppressed
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	285	Suppressed
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	338	Suppressed
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	318	Suppressed
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	948	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	0	946	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	994	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1056	Suppressed
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	8	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	977	Suppressed
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	964	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1165	Suppressed
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1194	Suppressed
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1344	Suppressed
