"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Northampton County, PA"	"42095"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	27	Unreliable
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	33	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	18	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	25	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	116	Unreliable
	"Northumberland County, PA"	"42097"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	108	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	23	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	18	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	145	Unreliable
	"Northumberland County, PA"	"42097"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	147	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	17	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	12	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	122	Unreliable
	"Northumberland County, PA"	"42097"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	134	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	26	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	13	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	111	Unreliable
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	110	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	8	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	28	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	92	Unreliable
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	110	Suppressed
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	11	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	29	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	113	Unreliable
	"Northumberland County, PA"	"42097"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	139	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	21	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	21	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	84	Unreliable
	"Northumberland County, PA"	"42097"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	130	Suppressed
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	8	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	25	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	89	Unreliable
	"Northumberland County, PA"	"42097"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	118	Suppressed
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	48	Unreliable
	"Northumberland County, PA"	"42097"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	86	Suppressed
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	48	Unreliable
	"Northumberland County, PA"	"42097"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	62	Suppressed
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	6	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	63	Unreliable
	"Northumberland County, PA"	"42097"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	58	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	43	Unreliable
	"Northumberland County, PA"	"42097"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	32	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	38	Unreliable
	"Northumberland County, PA"	"42097"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	23	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	21	Unreliable
	"Northumberland County, PA"	"42097"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	23	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	15	Suppressed
	"Northumberland County, PA"	"42097"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	14	Suppressed
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Northumberland County, PA"	"42097"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
