"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1415	Suppressed
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	10	1454	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1768	Suppressed
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	14	1778	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Susquehanna County, PA"	"42115"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	11	1681	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	22	1785	1232.5
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1059	Suppressed
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1119	Suppressed
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Tioga County, PA"	"42117"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1106	Suppressed
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1081	Suppressed
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	979	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	974	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	1198	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1211	Suppressed
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	15	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1357	Suppressed
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	10	1288	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1578	Suppressed
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	17	1500	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	1527	Suppressed
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	22	1488	1478.5
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	36	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	19	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	31	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	26	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	540	Suppressed
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1055	Suppressed
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1439	Suppressed
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	26	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	35	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	509	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	999	Suppressed
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1256	Suppressed
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	22	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	26	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	404	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	968	Suppressed
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1227	Suppressed
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	23	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	256	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	1091	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1344	Suppressed
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	164	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1189	Suppressed
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1310	Suppressed
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	25	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	83	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1271	Suppressed
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	1356	Suppressed
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	15	Suppressed
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
