"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	917	Suppressed
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	991	Suppressed
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	972	Suppressed
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	996	Suppressed
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Warren County, PA"	"42123"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	974	Suppressed
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1019	Suppressed
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Warren County, PA"	"42123"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	953	Suppressed
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	965	Suppressed
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Warren County, PA"	"42123"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1223	Suppressed
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1270	Suppressed
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Warren County, PA"	"42123"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	11	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	11	1361	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	23	1472	1562.5
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Warren County, PA"	"42123"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	14	1492	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	23	1566	1468.7
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Warren County, PA"	"42123"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	111	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	86	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	256	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	343	Suppressed
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	5588	Suppressed
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	20	5881	340.1
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	147	Unreliable
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	131	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	169	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	119	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	205	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	281	Suppressed
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	5737	Suppressed
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	26	6004	433.0
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	90	Unreliable
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	77	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	161	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	166	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	187	Suppressed
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	209	Suppressed
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	16	5792	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	30	6113	490.8
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	82	Unreliable
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	69	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	18	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	129	Suppressed
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	143	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	165	Suppressed
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	181	Suppressed
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	11	5468	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	20	5681	352.1
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	61	Unreliable
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	69	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	90	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	105	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	165	Suppressed
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	226	Suppressed
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	27	6592	409.6
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	43	6565	655.0
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	56	Unreliable
	"Washington County, PA"	"42125"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	67	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	19	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	83	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	74	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	171	Suppressed
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	246	Suppressed
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	43	7130	603.1
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	67	7082	946.1
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	46	Unreliable
	"Washington County, PA"	"42125"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	19	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	74	Suppressed
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	56	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	215	Suppressed
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	10	197	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	73	7792	936.9
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	123	7472	1646.1
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	48	Unreliable
	"Washington County, PA"	"42125"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	45	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	18	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	16	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	226	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1158	Suppressed
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1454	Suppressed
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Wayne County, PA"	"42127"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	24	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	18	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	188	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	1260	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1450	Suppressed
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Wayne County, PA"	"42127"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Wayne County, PA"	"42127"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Wayne County, PA"	"42127"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
