"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	121	Suppressed
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	138	Suppressed
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	30	2437	1231.0
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	27	2586	1044.1
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	28	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	387	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	387	Suppressed
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	385	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	407	Suppressed
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	408	Suppressed
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	435	Suppressed
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	410	Suppressed
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	401	Suppressed
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	501	Suppressed
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	524	Suppressed
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	613	Suppressed
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	620	Suppressed
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	10	662	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	13	663	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	22	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	37	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	133	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	714	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3535	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	4054	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	45	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	76	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	33	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	28	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	100	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	542	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3792	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	11	4107	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	37	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	59	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	32	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	96	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	423	Suppressed
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	10	3781	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	12	4191	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	41	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	46	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	66	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	405	Suppressed
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	12	3906	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	25	4379	570.9
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	19	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	21	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	38	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	60	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	321	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	19	4646	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	55	4936	1114.3
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	34	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	50	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	194	Suppressed
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	41	4910	835.0
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	71	5190	1368.0
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	36	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	59	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	107	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	63	5090	1237.7
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	111	5193	2137.5
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	22	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	17	Suppressed
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	39	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1105	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1136	Suppressed
