"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	19	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	42	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	57	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	295	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	25	4623	540.8
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	44	4776	921.3
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	31	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	38	Suppressed
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	46	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	166	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	38	4859	782.1
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	65	5073	1281.3
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	39	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	12	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	45	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	87	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	60	5058	1186.2
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	94	5064	1856.2
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	20	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	21	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	15	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	32	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1098	Suppressed
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1149	Suppressed
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	20	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1042	Suppressed
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	1047	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1030	Suppressed
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	1011	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1158	Suppressed
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1149	Suppressed
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	11	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1276	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1247	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	23	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1358	Suppressed
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	1386	Suppressed
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	11	1335	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	14	1319	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	342	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1656	Suppressed
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2012	Suppressed
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	268	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1814	Suppressed
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	10	2072	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	234	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1813	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2171	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	200	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2117	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	2366	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	15	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	151	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2193	Suppressed
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	15	2452	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	79	Suppressed
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	16	2628	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	32	2656	1204.8
