"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wayne County, PA"	"42127"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Wayne County, PA"	"42127"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	30	Unreliable
	"Wayne County, PA"	"42127"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	34	Suppressed
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	23	Unreliable
	"Wayne County, PA"	"42127"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	16	Suppressed
	"Wayne County, PA"	"42127"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
	"Wayne County, PA"	"42127"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	10	Unreliable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	24	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	18	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	21	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	121	Unreliable
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	120	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	17	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	24	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	132	Unreliable
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	154	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	174	Unreliable
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	179	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	6	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	9	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	18	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	154	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	190	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	13	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	27	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	30	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	123	Unreliable
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	175	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	9	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	10	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	10	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	119	Unreliable
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	158	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	18	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	132	Unreliable
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	157	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	22	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	130	Unreliable
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	148	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	14	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	90	Unreliable
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	83	Suppressed
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	97	Unreliable
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	107	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	77	Unreliable
	"Westmoreland County, PA"	"42129"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	80	Unreliable
	"Westmoreland County, PA"	"42129"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	3	Unreliable
